id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
"summary_sparepart_detail_user","view_sparepart_vehicle_detail","estate_vehicle.model_view_sparepart_vehicle_detail","estate.group_user","True","True","False","False"
"summary_sparepart_detail_manager","view_sparepart_vehicle_detail","estate_vehicle.model_view_sparepart_vehicle_detail","estate.group_manager","True","True","True","False"
"summary_sparepart_detail_assistant","view_sparepart_vehicle_detail","estate_vehicle.model_view_sparepart_vehicle_detail","estate.group_assistant","True","True","False","False"

"summary_otherservice_detail_user","view_otherservice_vehicle_detail","estate_vehicle.model_view_otherservice_vehicle_detail","estate.group_user","True","True","False","False"
"summary_otherservice_detail_manager","view_otherservice_vehicle_detail","estate_vehicle.model_view_otherservice_vehicle_detail","estate.group_manager","True","True","True","False"
"summary_otherservice_detail_assistant","view_otherservice_vehicle_detail","estate_vehicle.model_view_otherservice_vehicle_detail","estate.group_assistant","True","True","False","False"

"summary_basispremi_detail_user","view_basispremi_vehicle_detail","estate_vehicle.model_view_basispremi_vehicle_detail","estate.group_user","True","True","False","False"
"summary_basispremi_detail_manager","view_basispremi_vehicle_detail","estate_vehicle.model_view_basispremi_vehicle_detail","estate.group_manager","True","True","True","False"
"summary_basispremi_detail_assistant","view_basispremi_vehicle_detail","estate_vehicle.model_view_basispremi_vehicle_detail","estate.group_assistant","True","True","False","False"

"summary_timesheet_vehicle_user","view_summary_timesheet_vehicle","estate_vehicle.model_view_summary_timesheet_vehicle","estate.group_user","True","True","False","False"
"summary_timesheet_vehicle_manager","view_summary_timesheet_vehicle","estate_vehicle.model_view_summary_timesheet_vehicle","estate.group_manager","True","True","True","False"
"summary_timesheet_vehicle_assistant","view_summary_timesheet_vehicle","estate_vehicle.model_view_summary_timesheet_vehicle","estate.group_assistant","True","True","False","False"

"path_location_user","path_location","estate_vehicle.model_path_location","estate.group_user","True","True","False","False"
"path_location_manager","path_location","estate_vehicle.model_path_location","estate.group_manager","True","True","True","False"
"path_location_assistant","path_location","estate_vehicle.model_path_location","estate.group_assistant","True","True","False","False"

"master_factor_multiple_user","master_factor_multiple","estate_vehicle.model_master_factor_multiple","estate.group_user","True","True","False","False"
"master_factor_multiple_manager","master_factor_multiple","estate_vehicle.model_master_factor_multiple","estate.group_manager","True","True","True","False"
"master_factor_multiple_assistant","master_factor_multiple","estate_vehicle.model_master_factor_multiple","estate.group_assistant","True","True","False","False"

"master_formula_activity_vehicle_user","master_formula_activity_vehicle","estate_vehicle.model_master_formula_activity_vehicle","estate.group_user","True","True","False","False"
"master_formula_activity_vehicle_manager","master_formula_activity_vehicle","estate_vehicle.model_master_formula_activity_vehicle","estate.group_manager","True","True","True","False"
"master_formula_activity_vehicle_assistant","master_formula_activity_vehicle","estate_vehicle.model_master_formula_activity_vehicle","estate.group_assistant","True","True","False","False"

"v_timesheet_premi_user","v_timesheet_premi","estate_vehicle.model_v_timesheet_premi","estate.group_user","True","True","False","False"
"v_timesheet_premi_manager","v_timesheet_premi","estate_vehicle.model_v_timesheet_premi","estate.group_manager","True","True","True","False"
"v_timesheet_premi_assistant","v_timesheet_premi","estate_vehicle.model_v_timesheet_premi","estate.group_assistant","True","True","False","False"

"estate_vehicle_log_oil_user","estate_vehicle_log_oil","estate_vehicle.model_estate_vehicle_log_oil","estate.group_user","True","True","False","False"
"estate_vehicle_log_oil_manager","estate_vehicle_log_oil","estate_vehicle.model_estate_vehicle_log_oil","estate.group_manager","True","True","True","False"
"estate_vehicle_log_oil_assistant","estate_vehicle_log_oil","estate_vehicle.model_estate_vehicle_log_oil","estate.group_assistant","True","True","False","False"

"estate_vehicle_log_sparepart_user","estate_vehicle_log_sparepart","estate_vehicle.model_estate_vehicle_log_sparepart","estate.group_user","True","True","False","False"
"estate_vehicle_log_sparepart_manager","estate_vehicle_log_sparepart","estate_vehicle.model_estate_vehicle_log_sparepart","estate.group_manager","True","True","True","False"
"estate_vehicle_log_sparepart_assistant","estate_vehicle_log_sparepart","estate_vehicle.model_estate_vehicle_log_sparepart","estate.group_assistant","True","True","False","False"

"estate_vehicle_log_otherservice_user","estate_vehicle_log_otherservice","estate_vehicle.model_estate_vehicle_log_otherservice","estate.group_user","True","True","False","False"
"estate_vehicle_log_otherservice_manager","estate_vehicle_log_otherservice","estate_vehicle.model_estate_vehicle_log_otherservice","estate.group_manager","True","True","True","False"
"estate_vehicle_log_otherservice_assistant","estate_vehicle_log_otherservice","estate_vehicle.model_estate_vehicle_log_otherservice","estate.group_assistant","True","True","False","False"

"master_category_unit_user","master_category_unit","estate_vehicle.model_master_category_unit","estate.group_user","True","True","False","False"
"master_category_unit_manager","master_category_unit","estate_vehicle.model_master_category_unit","estate.group_manager","True","True","True","False"
"master_category_unit_assistant","master_category_unit","estate_vehicle.model_master_category_unit","estate.group_assistant","True","True","False","False"



