"id","name","parent_id/id","uom_id/id","standard_price","piece_rate_price","type","qty_base","activity_type"
"estate.activity_vehicle_21","Langsir Titian Panen","estate.activity_vehicle_6","estate.product_uom_hectare","75000","60000","Normal","0.5","vehicle"
"estate.activity_vehicle_22","Loading tanah u/Polybag","estate.activity_vehicle_6","estate.product_uom_hectare","75000","60000","Normal","0.5","vehicle"
"estate.activity_vehicle_23","Loading Tanah u/Timbun Jalan","estate.activity_vehicle_6","estate.product_uom_hectare","75000","60000","Normal","0.5","vehicle"
"estate.activity_vehicle_24","Meratakan Tanah galian u/Jalan","estate.activity_vehicle_6","estate.product_uom_hectare","75000","60000","Normal","0.5","vehicle"
"estate.activity_vehicle_25","Meratakan Tanah Timbunan","estate.activity_vehicle_6","estate.product_uom_hectare","75000","60000","Normal","0.5","vehicle"
"estate.activity_vehicle_26","Muat Bibit","estate.activity_vehicle_6","estate.product_uom_hectare","75000","60000","Normal","0.5","vehicle"
"estate.activity_vehicle_27","Muat Pupuk","estate.activity_vehicle_6","estate.product_uom_hectare","75000","60000","Normal","0.5","vehicle"
"estate.activity_vehicle_28","Standby","estate.activity_vehicle_5","","","","View",,"vehicle"
"estate.activity_vehicle_29","Standby Alat rusak","estate.activity_vehicle_28","","","","Normal","0","vehicle"
"estate.activity_vehicle_30","Standby Hujan","estate.activity_vehicle_28","","","","Normal","0","vehicle"
"estate.activity_vehicle_31","Standby Minggu","estate.activity_vehicle_28","","","","Normal","0","vehicle"
"estate.activity_vehicle_32","Standby Idle","estate.activity_vehicle_28","","","","Normal","0","vehicle"
"estate.activity_vehicle_33","Service","estate.activity_vehicle_5","","","","View",,"vehicle"
"estate.activity_vehicle_34","Service Jalan","estate.activity_vehicle_33","estate.product_uom_hectare","75000","60000","Normal","0.5","vehicle"
"estate.activity_vehicle_35","Service Jalan CR","estate.activity_vehicle_33","estate.product_uom_hectare","75000","60000","Normal","0.5","vehicle"
"estate.activity_vehicle_36","Service Jalan MR","estate.activity_vehicle_33","estate.product_uom_hectare","75000","60000","Normal","0.5","vehicle"
"estate.activity_vehicle_37","Service Tanah Timbunan","estate.activity_vehicle_33","estate.product_uom_hectare","75000","60000","Normal","0.5","vehicle"
"estate.activity_vehicle_38","Servis Badan Jalan","estate.activity_vehicle_33","estate.product_uom_hectare","75000","60000","Normal","0.5","vehicle"
"estate.activity_vehicle_39","BreakDown","estate.activity_vehicle_5","","","","View",,"vehicle"
"estate.activity_vehicle_40","Turun Mesin","estate.activity_vehicle_39","","","","Normal","0","vehicle"
"estate.activity_vehicle_41","Tarik Alat terpuruk","estate.activity_vehicle_6","estate.product_uom_hectare","","","Normal","0.5","vehicle"
"estate.activity_vehicle_42","Tarik Truck","estate.activity_vehicle_6","estate.product_uom_hectare","","","Normal","0.5","vehicle"
"estate.activity_vehicle_43","Tarik Truck Muat Pupuk","estate.activity_vehicle_6","estate.product_uom_hectare","","","Normal","0.5","vehicle"
"estate.activity_vehicle_44","Teras kontur","estate.activity_vehicle_6","estate.product_uom_hectare","","","Normal","0.5","vehicle"
"estate.activity_vehicle_45","Timbun Badan Jalan","estate.activity_vehicle_6","estate.product_uom_hectare","","","Normal","0.5","vehicle"
"estate.activity_vehicle_46","Timbun Jalan CR","estate.activity_vehicle_6","estate.product_uom_hectare","","","Normal","0.5","vehicle"
"estate.activity_vehicle_47","Timbun Jalan MR","estate.activity_vehicle_6","estate.product_uom_hectare","","","Normal","0.5","vehicle"
